X,Y,OBJECTID,METERID,FACILITYID,METERTYPE,PARKINGTYPE,PAYTYPE,PAYDEVICE,PARKINGRATE,PARKINGDURATION,EVSTATION,INTID,SECONDARYID,METERADDRESS,HEIGHT,SENSORTYPE,IPSPOLE,CREATIONDATE,LASTUPDATE,NOTES,MUNICODEDISTRICT,LATITUDE,LONGITUDE,DEACTIVATED
6157085.94937633,1947731.5526889,3370,SCW023,247,Smart Meter,,"Coin, Credit Card",Meter,0,,No,247,,23 West Santa Clara,,Embedded,SCW023,,2022/09/29 22:52:58+00,,Downtown Business,37.33575548,-121.89165237,No
6157068.97664125,1947721.7495589,3371,SCW025B,248,Smart Meter,,"Coin, Credit Card",Meter,0,,No,248,B,25 West Santa Clara,,Embedded,SCW025B,,2022/09/29 22:52:58+00,,Downtown Business,37.33572787,-121.89171024,No
6157034.85892732,1947702.04388964,3372,SCW029B,249,Smart Meter,,"Coin, Credit Card",Meter,0,,No,249,B,29 West Santa Clara,,Embedded,SCW029B,,2022/09/29 22:52:58+00,,Downtown Business,37.33567236,-121.89182657,No
6156953.54052041,1947729.5172599,3373,MTN004B,250,Smart Meter,,"Coin, Credit Card",Meter,0,30 Min,No,250,B,4 North Market St.,,Embedded,MTN004B,,2022/09/29 22:52:58+00,,Downtown Business,37.33574449,-121.89210765,No
6156906.12821366,1947811.49413006,3374,MTN010,251,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,251,,10 North Market St.,,Embedded,MTN010,,2022/09/29 22:52:58+00,,Downtown Business,37.33596767,-121.89227491,No
6156895.21386541,1947830.36482723,3375,MTN012B,252,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,252,B,12 North Market St.,,Embedded,MTN012B,,2022/09/29 22:52:58+00,,Downtown Business,37.33601905,-121.89231341,No
6156874.08595492,1947866.8949379,3376,MTN016B,253,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,253,B,16 North Market St.,,Embedded,MTN016B,,2022/09/29 22:52:58+00,,Downtown Business,37.3361185,-121.89238794,No
6156852.40752058,1947904.37747447,3377,MTN020B,254,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,254,B,20 North Market St.,,Embedded,MTN020B,,2022/09/29 22:52:58+00,,Downtown Business,37.33622055,-121.89246442,No
6156794.24621958,1947998.83824356,3378,MTN028B,255,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,255,B,28 North Market St.,,Embedded,MTN028B,,2022/12/01 02:46:44+00,,Downtown Business,37.33647758,-121.89266929,No
6156769.85912925,1948041.55272506,3379,MTN032B,256,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,256,B,32 North Market St.,,Embedded,MTN032B,,2022/12/01 02:46:37+00,,Downtown Business,37.33659388,-121.89275535,No
6156730.64004758,1948110.24550106,3380,MTN038B,257,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,257,B,38 North Market St.,,Embedded,MTN038B,,2022/12/01 02:46:57+00,,Downtown Business,37.33678092,-121.89289375,No
6156708.50426508,1948149.01707706,3381,MTN042B,258,Smart Meter,,"Coin, Credit Card",Meter,0,60 Min,No,258,B,42 North Market St.,,Embedded,MTN042B,,2022/12/01 02:47:07+00,,Downtown Business,37.33688649,-121.89297186,No
6158563.95626283,1945811.62575448,3382,FTS321,259,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,259,,321 South 1st St.,,Embedded,FTS321,,2022/09/29 22:52:58+00,,South First Street/University Business,37.33054329,-121.88647132,No
6158467.622466,1946083.90965873,3383,FTS306B,260,Smart Meter,Diagonal,"Coin, Credit Card",Meter,0,120 Min,No,260,B,306 South 1st St.,,Embedded,FTS306B,,2022/09/29 22:52:58+00,,South First Street/University Business,37.33128711,-121.88681649,No
6158481.29501083,1946060.97269674,3384,FTS310B,261,Smart Meter,Diagonal,"Coin, Credit Card",Meter,0,120 Min,No,261,B,310 South 1st St.,,Embedded,FTS310B,,2022/09/29 22:52:58+00,,South First Street/University Business,37.33122467,-121.8867683,No
6158658.67687391,1945754.65605214,3385,FTS334B,262,Smart Meter,Diagonal,"Coin, Credit Card",Meter,0,120 Min,No,262,B,334 South 1st St.,,Embedded,FTS334B,,2022/09/29 22:52:58+00,,South First Street/University Business,37.33039069,-121.88614268,No
6158671.53970908,1945732.91626623,3386,FTS338B,263,Smart Meter,Diagonal,"Coin, Credit Card",Meter,0,120 Min,No,263,B,338 South 1st St.,,Embedded,FTS338B,,2022/09/29 22:52:58+00,,South First Street/University Business,37.33033152,-121.88609733,No
6159270.81869425,1948008.89104497,3387,SFE244B,264,Smart Meter,,"Coin, Credit Card",Meter,2,30 Min,No,264,B,244 East San Fernando,,Embedded,SFE244B,,2023/09/29 21:34:11+00,,South First Street/University Business,37.33659407,-121.88415184,No
6157846.79070242,1944826.68809181,3388,AAS421B,265,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,265,B,421 South Almaden Ave,,Embedded,AAS421B,,2022/09/29 22:52:58+00,,South First Street/University Business,37.32780928,-121.88888738,No
6157896.73646866,1944741.07901107,3389,AAS429B,266,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,266,B,429 South Almaden Ave,,Embedded,AAS429B,,2022/09/29 22:52:58+00,,South First Street/University Business,37.32757622,-121.88871125,No
6157915.1373505,1944705.82350415,3390,AAS431B,267,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,267,B,431 South Almaden Ave,,Embedded,AAS431B,,2022/09/29 22:52:58+00,,South First Street/University Business,37.32748015,-121.88864618,No
6157937.09695224,1944668.68315847,3391,AAS435B,268,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,268,B,435 South Almaden Ave,,Embedded,AAS435B,,2022/09/29 22:52:58+00,,South First Street/University Business,37.32737905,-121.88856876,No
6157954.52801974,1944639.47882056,3392,AAS439B,269,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,269,B,439 South Almaden Ave,,Embedded,AAS439B,,2022/09/29 22:52:58+00,,South First Street/University Business,37.32729956,-121.88850733,No
6157972.96236607,1944607.93590465,3393,AAS441,270,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,270,,441 South Almaden Ave,,Embedded,AAS441,,2022/09/29 22:52:58+00,,South First Street/University Business,37.32721369,-121.88844233,No
6158940.87184758,1945866.81101157,3394,SDS341,271,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,2,120 Min,No,271,,341 South 2nd St.,,Embedded,SDS341,,2022/09/29 22:52:58+00,,South First Street/University Business,37.33071017,-121.88517792,No
6158871.54619883,1945990.73891331,3395,SDS331,272,Smart Meter,Back-in Angle,"Coin, Credit Card",Meter,0,120 Min,No,272,,331 South 2nd St.,,Embedded,SDS331,,2022/09/29 22:52:58+00,,South First Street/University Business,37.33104767,-121.88542264,No
6158887.003517,1946065.78699157,3396,SDS316,273,Smart Meter,,"Coin, Credit Card",Meter,0,,No,273,,316 South 2nd St.,,Embedded,SDS316,,2022/09/29 22:52:59+00,,South First Street/University Business,37.3312544,-121.88537331,No
6158899.50414817,1946044.14956765,3397,SDS320B,274,Smart Meter,,"Coin, Credit Card",Meter,0,,No,274,B,320 South 2nd St.,,Embedded,SDS320B,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33119549,-121.88532921,No
6158940.72027308,1945972.80751874,3398,SDS328B,275,Smart Meter,,"Coin, Credit Card",Meter,0,,No,275,B,328 South 2nd St.,,Embedded,SDS328B,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33100124,-121.88518384,No
6158964.56405741,1945931.53627582,3399,SDS332B,276,Smart Meter,Diagonal,"Coin, Credit Card",Meter,2,120 Min,No,276,B,332 South 2nd St.,,Embedded,SDS332B,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33088888,-121.88509974,No
6158985.31893717,1945895.61082272,3400,SDS336B,277,Smart Meter,Diagonal,"Coin, Credit Card",Meter,0,,No,277,B,336 South 2nd St.,,Embedded,SDS336B,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33079106,-121.88502653,No
6159004.69750734,1945861.3044609,3401,SDS340,278,Smart Meter,,"Coin, Credit Card",Meter,0,,No,278,,340 South 2nd St.,,Embedded,SDS340,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33069764,-121.88495814,No
6159250.86532208,1946043.5836239,3402,TDS343B,279,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,279,B,343 South 3rd St.,,Embedded,TDS343B,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33120821,-121.88412084,No
6159165.83399609,1946176.98329148,3403,TDS331,280,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,280,,331 South 3rd St.,,Embedded,TDS331,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33157109,-121.88442006,No
6159139.73102991,1946235.29354231,3404,TDS325,281,Smart Meter,,"Coin, Credit Card",Meter,0,120 Min,No,281,,325 South 3rd St.,,Embedded,TDS325,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33173016,-121.88451279,No
6159100.31477016,1946417.35584223,3405,TDS312,282,Smart Meter,,"Coin, Credit Card",Meter,0,,No,282,,312 South 3rd St.,,Embedded,TDS312,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33222854,-121.88465761,No
6159124.54667708,1946373.90087664,3406,TDS316,283,Smart Meter,,"Coin, Credit Card",Meter,0,,No,283,,316 South 3rd St.,,Embedded,TDS316,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33211019,-121.88457207,No
6159163.932097,1946305.2012109,3407,TDS324,284,Smart Meter,,"Coin, Credit Card",Meter,0,,No,284,,324 South 3rd St.,,Embedded,TDS324,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33192313,-121.88443312,No
6159199.16726275,1946242.5910999,3408,TDS326,285,Smart Meter,,"Coin, Credit Card",Meter,0,,No,285,,326 South 3rd St.,,Embedded,TDS326,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33175262,-121.88430876,No
6159211.67248708,1946220.59770556,3409,TDS328,286,Smart Meter,,"Coin, Credit Card",Meter,0,,No,286,,328 South 3rd St.,,Embedded,TDS328,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33169273,-121.88426463,No
6159221.60783467,1946203.12497148,3410,TDS332,287,Smart Meter,,"Coin, Credit Card",Meter,0,,No,287,,332 South 3rd St.,,Embedded,TDS332,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33164515,-121.88422958,No
6159303.48463941,1946051.28866097,3411,TDS344,288,Smart Meter,,"Coin, Credit Card",Meter,0,,No,288,,344 South 3rd St.,,Embedded,TDS344,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33123151,-121.88394028,No
6159532.47565125,1946073.23021814,3412,SSE116B,289,Smart Meter,,"Coin, Credit Card",Meter,0,,No,289,B,116 East San Salvador,,Embedded,SSE116B,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33130106,-121.88315389,No
6159432.03064217,1946015.52232832,3413,SSE108,290,Smart Meter,,"Coin, Credit Card",Meter,0,,No,290,,108 East San Salvador,,Embedded,SSE108,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33113851,-121.88349638,No
6159412.65010349,1946004.49183856,3414,SSE106,291,Smart Meter,,"Coin, Credit Card",Meter,0,,No,291,,106 East San Salvador,,Embedded,SSE106,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33110743,-121.88356247,No
6159396.05039917,1945995.04435089,3415,SSE104,292,Smart Meter,,"Coin, Credit Card",Meter,0,,No,292,,104 East San Salvador,,Embedded,SSE104,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33108081,-121.88361908,No
6159256.51819791,1945914.54976124,3416,SSE068,293,Smart Meter,,"Coin, Credit Card",Meter,0,,No,293,,68 East San Salvador,,Embedded,SSE068,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33085409,-121.88409484,No
6159241.37616783,1945905.77615672,3417,SSE066,294,Smart Meter,,"Coin, Credit Card",Meter,0,,No,294,,66 East San Salvador,,Embedded,SSE066,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33082938,-121.88414647,No
6159221.648517,1945894.34606148,3418,SSE064,295,Smart Meter,,"Coin, Credit Card",Meter,0,,No,295,,64 East San Salvador,,Embedded,SSE064,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33079719,-121.88421373,No
6159176.92518124,1945868.96979989,3419,SSE060,296,Smart Meter,,"Coin, Credit Card",Meter,0,,No,296,,60 East San Salvador,,Embedded,SSE060,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33072569,-121.88436624,No
6159124.71334341,1945839.2159224,3420,SSE056,297,Smart Meter,,"Coin, Credit Card",Meter,0,,No,297,,56 East San Salvador,,Embedded,SSE056,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33064186,-121.88454429,No
6159104.38005075,1945827.4344499,3421,SSE054,298,Smart Meter,,"Coin, Credit Card",Meter,0,,No,298,,54 East San Salvador,,Embedded,SSE054,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33060868,-121.88461361,No
6159083.78691608,1945815.50271523,3422,SSE052,299,Smart Meter,,"Coin, Credit Card",Meter,0,,No,299,,52 East San Salvador,,Embedded,SSE052,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33057507,-121.88468382,No
6158967.27402575,1945748.09963481,3423,SSE022,300,Smart Meter,,"Coin, Credit Card",Meter,0,,No,300,,22 East San Salvador,,Embedded,SSE022,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33038524,-121.88508108,No
6158950.12806267,1945738.32636039,3424,SSE020,301,Smart Meter,,"Coin, Credit Card",Meter,0,,No,301,,20 East San Salvador,,Embedded,SSE020,,2022/09/29 22:52:59+00,,South First Street/University Business,37.3303577,-121.88513955,No
6158935.71864267,1945730.05144256,3425,SSE018,302,Smart Meter,,"Coin, Credit Card",Meter,0,,No,302,,18 East San Salvador,,Embedded,SSE018,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33033439,-121.88518868,No
6158848.08758433,1945680.13487573,3426,SSE010,303,Smart Meter,,"Coin, Credit Card",Meter,0,,No,303,,10 East San Salvador,,Embedded,SSE010,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33019375,-121.8854875,No
6158816.17983975,1945661.87211698,3427,SSE006B,304,Smart Meter,,"Coin, Credit Card",Meter,0,,No,304,B,6 East San Salvador,,Embedded,SSE006B,,2022/09/29 22:52:59+00,,South First Street/University Business,37.3301423,-121.8855963,No
6158782.07164025,1945642.04177606,3428,SSE002B,305,Smart Meter,,"Coin, Credit Card",Meter,0,,No,305,B,2 East San Salvador,,Embedded,SSE002B,,2022/09/29 22:52:59+00,,South First Street/University Business,37.33008645,-121.88571259,No
6160202.30436409,1948541.34536065,3429,SFE368,306,Smart Meter,,"Coin, Credit Card",Meter,2,60 Min,No,306,,368 East San Fernando,,Embedded,SFE368,,2022/09/29 22:52:59+00,,South First Street/University Business,37.3381061,-121.88097558,No
6156602.01333633,1945191.06301923,3430,SLW335B,307,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,307,B,335 West San Carlos,,Embedded,SLW335B,,2022/09/29 22:52:59+00,,South First Street/University Business,37.3287591,-121.89318666,No
6156668.51910883,1947407.68555447,3431,SCW156B,308,Smart Meter,,"Coin, Credit Card",Meter,0,,No,308,B,156 West Santa Clara,,Embedded,SCW156B,,2022/09/29 22:52:59+00,,Downtown Business,37.33484903,-121.89307143,No
6156631.05625725,1947385.97332756,3432,SCW160B,309,Smart Meter,,"Coin, Credit Card",Meter,0,,No,309,B,160 West Santa Clara,,Embedded,SCW160B,,2022/09/29 22:52:59+00,,Downtown Business,37.33478788,-121.89319916,No
6156613.57892999,1947375.84441081,3433,SCW164,310,Smart Meter,,"Coin, Credit Card",Meter,0,,No,310,,164 West Santa Clara,,Embedded,SCW164,,2022/09/29 22:52:59+00,,Downtown Business,37.33475935,-121.89325875,No
6156381.5341185,1947242.60976915,3434,SCW204B,311,Smart Meter,,"Coin, Credit Card",Meter,0,,No,311,B,204 West Santa Clara,,Embedded,SCW204B,,2022/09/29 22:52:59+00,,Downtown Business,37.33438397,-121.89404997,No
6155801.29971467,1947388.02089565,3435,ABN048B,312,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,312,B,48 Almaden Blvd,,Embedded,ABN048B,,2022/09/29 22:52:59+00,,Downtown Business,37.33475954,-121.89605295,No
6155843.25665174,1947315.53678864,3436,ABN038B,313,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,313,B,38 Almaden Blvd,,Embedded,ABN038B,,2022/09/29 22:52:59+00,,Downtown Business,37.33456221,-121.89590493,No
6155862.81599583,1947280.09230573,3437,ABN034B,314,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,314,B,34 Almaden Blvd,,Embedded,ABN034B,,2022/09/29 22:52:59+00,,Downtown Business,37.33446567,-121.89583585,No
6155884.64239575,1947246.62485299,3438,ABN030B,315,Smart Meter,,"Coin, Credit Card",Meter,2,180 Min,No,315,B,30 Almaden Blvd,,Embedded,ABN030B,,2022/09/29 22:52:59+00,,Downtown Business,37.33437466,-121.89575907,No
6155356.61326808,1947564.95492499,3439,ABN219B,316,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,316,B,219 Almaden Blvd,,Embedded,ABN219B,,2022/09/29 22:52:59+00,,Arena/Diridon Area,37.3352272,-121.8975914,No
6155400.19159299,1947566.57664089,3440,ABN215B,317,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,317,B,215 Almaden Blvd,,Embedded,ABN215B,,2022/09/29 22:52:59+00,,Arena/Diridon Area,37.33523344,-121.8974416,No
6155443.43002358,1947568.88536331,3441,ABN211B,318,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,318,B,211 Almaden Blvd,,Embedded,ABN211B,,2022/09/29 22:52:59+00,,Arena/Diridon Area,37.33524156,-121.89729302,No
6155489.50801541,1947572.08286348,3442,ABN207B,319,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,319,B,207 Almaden Blvd,,Embedded,ABN207B,,2022/09/29 22:52:59+00,,Arena/Diridon Area,37.33525223,-121.89713471,No
6155531.30189508,1947576.24033548,3443,ABN203B,320,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,320,B,203 Almaden Blvd,,Embedded,ABN203B,,2022/09/29 22:52:59+00,,Arena/Diridon Area,37.33526536,-121.89699119,No
6155685.65394858,1947852.18991481,3444,SNW259,321,Smart Meter,,"Coin, Credit Card",Meter,0,,No,321,,259 West St. John,,Embedded,SNW259,,2022/09/29 22:52:59+00,,Downtown Business,37.33602949,-121.8964745,No
6155722.42684092,1947872.89230123,3445,SNW255B,322,Smart Meter,,"Coin, Credit Card",Meter,0,,No,322,B,255 West St. John,,Embedded,SNW255B,,2022/09/29 22:52:59+00,,Downtown Business,37.33608785,-121.89634909,No
6155758.15413167,1947893.00577806,3446,SNW251,323,Smart Meter,,"Coin, Credit Card",Meter,0,,No,323,,251 West St. John,,Embedded,SNW251,,2022/09/29 22:52:59+00,,Downtown Business,37.33614455,-121.89622725,No
6155760.29028225,1947953.54404281,3447,NDN103B,324,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,324,B,103 Notre Dame Ave,,Embedded,NDN103B,,2022/09/29 22:52:59+00,,Downtown Business,37.33631088,-121.89622301,No
6155769.00614408,1948049.39850989,3448,NDN110B,325,Smart Meter,,"Coin, Credit Card",Meter,0,,No,325,B,110 Notre Dame Ave,,Embedded,NDN110B,,2022/09/29 22:52:59+00,,Downtown Business,37.33657447,-121.89619795,No
6155790.89848875,1948011.2312634,3449,NDN106B,326,Smart Meter,,"Coin, Credit Card",Meter,0,,No,326,B,106 Notre Dame Ave,,Embedded,NDN106B,,2022/09/29 22:52:59+00,,Downtown Business,37.33647055,-121.8961207,No
6155810.30264941,1947977.40160665,3450,NDN102B,327,Smart Meter,,"Coin, Credit Card",Meter,0,,No,327,B,102 Notre Dame Ave,,Embedded,NDN102B,,2022/09/29 22:52:59+00,,Downtown Business,37.33637845,-121.89605223,No
6157023.10304533,1947460.9449624,3454,MTS005A,331,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,331,A,5 South Market St,,Embedded,MTS005A,,2022/09/29 22:52:59+00,,Downtown Business,37.33500978,-121.89185467,No
6156910.66527808,1947545.45758864,3455,SCW104A,332,Smart Meter,,"Coin, Credit Card",Meter,0,,No,332,A,104 West Santa Clara,,Embedded,SCW104A,,2022/09/29 22:52:59+00,,Downtown Business,37.33523728,-121.89224569,No
6156879.70175733,1947526.34837489,3456,SCW108B,333,Smart Meter,,"Coin, Credit Card",Meter,0,,No,333,B,108 West Santa Clara,,Embedded,SCW108B,,2022/09/29 22:52:59+00,,Downtown Business,37.33518353,-121.8923512,No
6156813.36855666,1947488.64471014,3457,SCW112B,334,Smart Meter,,"Coin, Credit Card",Meter,0,,No,334,B,112 West Santa Clara,,Embedded,SCW112B,,2022/09/29 22:52:59+00,,Downtown Business,37.33507728,-121.89257741,No
6156089.76895399,1947604.38857314,3458,CEW210B,335,Smart Meter,,"Coin, Credit Card",Meter,0,,No,335,B,210 Carlysle,,Embedded,CEW210B,,2022/09/29 22:52:59+00,,Downtown Business,37.33536554,-121.89507194,No
6156175.66707617,1947655.9780369,3459,CEW204B,336,Smart Meter,,"Coin, Credit Card",Meter,0,,No,336,B,204 Carlysle,,Embedded,CEW204B,,2022/09/29 22:53:00+00,,Downtown Business,37.33551073,-121.89477917,No
6156079.63675642,1947502.15747839,3460,NDN026B,337,Smart Meter,,"Coin, Credit Card",Meter,0,,No,337,B,26 Notre Dame Ave,,Embedded,NDN026B,,2023/09/25 20:33:20+00,,Downtown Business,37.33506297,-121.8950729,No
6156097.74564408,1947476.85962872,3461,NDN022,338,Smart Meter,,"Coin, Credit Card",Meter,0,,No,338,,22 Notre Dame Ave,,Embedded,NDN022,,2022/09/29 22:53:00+00,,Downtown Business,37.33501565,-121.89503797,No
6156121.74297142,1947434.71240331,3462,NDN018B,339,Smart Meter,,"Coin, Credit Card",Meter,0,,No,339,B,18 Notre Dame Ave,,Embedded,NDN018B,,2022/09/29 22:53:00+00,,Downtown Business,37.33490089,-121.89495328,No
6156142.02934816,1947399.08255331,3463,NDN014B,340,Smart Meter,,"Coin, Credit Card",Meter,0,,No,340,B,14 Notre Dame Ave,,Embedded,NDN014B,,2022/09/29 22:53:00+00,,Downtown Business,37.33480387,-121.89488168,No
6156163.75043333,1947360.93302332,3464,NDN010B,341,Smart Meter,,"Coin, Credit Card",Meter,0,,No,341,B,10 Notre Dame Ave,,Embedded,NDN010B,,2022/09/29 22:53:00+00,,Downtown Business,37.3347,-121.89480503,No
6156186.31272416,1947321.30613406,3465,NDN006B,342,Smart Meter,,"Coin, Credit Card",Meter,0,,No,342,B,6 Notre Dame Ave,,Embedded,NDN006B,,2022/09/29 22:53:00+00,,Downtown Business,37.3345921,-121.8947254,No
6156206.59910092,1947285.67661214,3466,NDN002B,343,Smart Meter,,"Coin, Credit Card",Meter,0,,No,343,B,2 Notre Dame Ave,,Embedded,NDN002B,,2022/09/29 22:53:00+00,,Downtown Business,37.33449508,-121.8946538,No
6155941.83257008,1947638.20871548,3467,NDN055B,344,Smart Meter,,"Coin, Credit Card",Meter,0,,No,344,B,55 Notre Dame Ave,,Embedded,NDN055B,,2022/09/29 22:53:00+00,,Downtown Business,37.33545235,-121.89558246,No
6155907.40809825,1947698.58457898,3468,NDN061B,345,Smart Meter,,"Coin, Credit Card",Meter,0,,No,345,B,61 Notre Dame Ave,,Embedded,NDN061B,,2022/09/29 22:53:00+00,,Downtown Business,37.33561675,-121.89570395,No
6155881.15618224,1947744.62582548,3469,NDN065B,346,Smart Meter,,"Coin, Credit Card",Meter,2,120 Min,No,346,B,65 Notre Dame Ave,,Embedded,NDN065B,,2022/09/29 22:53:00+00,,Downtown Business,37.33574211,-121.8957966,No
6155856.73726784,1947787.45349573,3470,NDN069B,347,Smart Meter,,"Coin, Credit Card",Meter,0,,No,347,B,69 Notre Dame Ave,,Embedded,NDN069B,,2022/09/29 22:53:00+00,,Downtown Business,37.33585872,-121.89588278,No
6155757.54028775,1947844.27818523,3471,SNW254,348,Smart Meter,,"Coin, Credit Card",Meter,0,,No,348,,254 West St. John,,Embedded,SNW254,,2022/09/29 22:53:00+00,,Downtown Business,37.33601071,-121.89622686,No
6157845.11911783,1946387.07899989,3472,MTS208B,349,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,349,B,208 South Market St,,Embedded,MTS208B,,2023/02/06 21:31:58+00,,Downtown Business,37.33209431,-121.88897277,No
6157933.34171042,1946231.42642406,3473,MTS228B,350,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,350,B,228 South Market St,,Embedded,MTS228B,,2022/09/29 22:53:00+00,,Downtown Business,37.33167045,-121.88866143,No
6157975.89838383,1946158.08601956,3474,MTS236B,351,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,351,B,236 South Market St,,Embedded,MTS236B,,2022/09/29 22:53:00+00,,Downtown Business,37.33147078,-121.88851133,No
6157994.77236183,1946125.1051144,3475,MTS240B,352,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,352,B,240 South Market St,,Embedded,MTS240B,,2022/09/29 22:53:00+00,,Downtown Business,37.33138098,-121.88844474,No
6157846.38256675,1946284.81214406,3476,MTS226,353,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,353,,226 South Market St.,,Embedded,MTS226,,2022/09/29 22:53:00+00,,Downtown Business,37.33181352,-121.88896321,No
6157828.05583175,1946314.70939398,3477,MTS222B,354,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,354,B,222 South Market St.,,Embedded,MTS222B,,2022/09/29 22:53:00+00,,Downtown Business,37.33189487,-121.88902776,No
6157806.13264725,1946353.98129706,3478,MTS218B,355,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,355,B,218 South Market St.,,Embedded,MTS218B,,2022/09/29 22:53:00+00,,Downtown Business,37.33200183,-121.88910516,No
6157780.82429892,1946396.70398064,3479,MTS214B,356,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,356,B,214 South Market St.,,Embedded,MTS214B,,2022/09/29 22:53:00+00,,Downtown Business,37.33211812,-121.88919438,No
6157756.79252283,1946438.38368732,3480,MTS210,357,Smart Meter,Parallel,"Coin, Credit Card",Meter,0,,No,357,,210 South Market St.,,Embedded,MTS210,,2022/09/29 22:53:00+00,,Downtown Business,37.3322316,-121.88927915,No
6157711.76866275,1946516.06069732,3481,MTS184B,358,Smart Meter,,"Coin, Credit Card",Meter,0,,No,358,B,184 South Market St.,,Embedded,MTS184B,,2022/09/29 22:53:00+00,,Downtown Business,37.33244308,-121.88943796,No
6157687.50854066,1946558.05700439,3482,MTS180B,359,Smart Meter,,"Coin, Credit Card",Meter,0,,No,359,B,180 South Market St.,,Embedded,MTS180B,,2022/09/29 22:53:00+00,,Downtown Business,37.33255742,-121.88952354,No
6157647.49156033,1946627.32950364,3483,MTS176B,360,Smart Meter,,"Coin, Credit Card",Meter,0,,No,360,B,176 South Market St.,,Embedded,MTS176B,,2022/09/29 22:53:00+00,,Downtown Business,37.33274602,-121.8896647,No
6157623.63137183,1946668.63289873,3484,MTS172B,361,Smart Meter,,"Coin, Credit Card",Meter,0,,No,361,B,172 South Market St.,,Embedded,MTS172B,,2022/09/29 22:53:00+00,,Downtown Business,37.33285847,-121.88974886,No
6157601.47196732,1946706.99240206,3485,MTS168,362,Smart Meter,,"Coin, Credit Card",Meter,0,,No,362,,168 South Market St.,,Embedded,MTS168,,2022/09/29 22:53:00+00,,Downtown Business,37.33296291,-121.88982703,No
